	95	1.505	1.487	1.631	1.473	1.345	1.333	1.554	1.413	1.279	1.224	1.41	1.402	1.364	1.332	1.374	1.234	1.24	1.285	1.375	1.298	1.242	1.309	1.326	1.511	1.62	1.493	1.369	1.502	1.571	1.539	1.421	1.285	1.332	1.552	1.64	1.433	1.367	1.208	1.165	1.3	1.365	1.314	1.329	1.391	1.422	1.293	1.165	1.098	1.058	1.125	1.114	1.162	1.132	0.9552	1.017	0.9389	0.8196	0.7938	0.8099	0.8215	0.9268	0.9098	0.9179	0.9629	0.9205	0.9319	0.8366	0.7167	0.6448	0.707	0.7987	0.8019	0.7584	0.7006	0.6877	0.6053	0.6614	0.664	0.6931	0.7492	0.6215	0.6502	0.5982	0.79	0.7981	0.8783	0.8682	0.8579	0.9564	0.795	0.7835	0.7371	0.6049	0.5675	0.619	0.7478	0.7192	0.7329	0.8858	0.9517	1.099	0.9902	0.7267	0.8135	0.9518	0.9629	0.7322	0.8062	0.9936	0.9165	1.041	1.06	0.7591	0.7457	0.9504	1.03	1.056	1.066	0.9378	0.98	1.091	0.9112	0.8255	0.8729	0.879	1.086
	96	1.503	1.492	1.623	1.483	1.338	1.331	1.553	1.419	1.284	1.218	1.409	1.409	1.37	1.337	1.378	1.233	1.232	1.281	1.373	1.294	1.248	1.315	1.322	1.511	1.624	1.499	1.379	1.503	1.575	1.539	1.41	1.287	1.327	1.551	1.637	1.43	1.366	1.203	1.165	1.307	1.367	1.312	1.335	1.387	1.421	1.297	1.161	1.101	1.06	1.124	1.115	1.167	1.135	0.9553	1.019	0.9402	0.8145	0.8007	0.8043	0.8265	0.9275	0.9126	0.9153	0.9562	0.9199	0.9323	0.8407	0.7137	0.641	0.6997	0.7984	0.8039	0.7587	0.703	0.6801	0.61	0.6596	0.6581	0.6832	0.7482	0.6268	0.6484	0.6025	0.781	0.7951	0.8786	0.8677	0.8585	0.9598	0.7959	0.7957	0.7362	0.5985	0.5665	0.6209	0.7444	0.7242	0.7371	0.8888	0.9442	1.092	0.9833	0.7326	0.8171	0.9556	0.9604	0.7308	0.8092	0.9884	0.9172	1.041	1.058	0.7603	0.7474	0.9507	1.024	1.054	1.058	0.9426	0.9768	1.078	0.909	0.8217	0.8749	0.8814	1.085
	97	1.506	1.483	1.631	1.478	1.345	1.323	1.555	1.417	1.283	1.219	1.406	1.415	1.36	1.338	1.377	1.239	1.239	1.279	1.367	1.294	1.249	1.315	1.314	1.511	1.63	1.488	1.375	1.493	1.566	1.537	1.418	1.28	1.33	1.554	1.638	1.424	1.36	1.201	1.158	1.307	1.359	1.315	1.342	1.387	1.426	1.301	1.15	1.094	1.065	1.126	1.121	1.165	1.136	0.9503	1.009	0.9377	0.8138	0.7936	0.8092	0.8257	0.9271	0.9034	0.9105	0.9648	0.9149	0.9241	0.8334	0.7063	0.6366	0.6994	0.7916	0.8065	0.7606	0.6993	0.683	0.6029	0.6619	0.6568	0.6872	0.7385	0.624	0.6483	0.5995	0.7831	0.797	0.8764	0.8645	0.8646	0.9602	0.8014	0.7847	0.7322	0.604	0.5668	0.6216	0.7449	0.7176	0.7401	0.8865	0.9543	1.087	0.9859	0.728	0.8172	0.9535	0.9622	0.7341	0.8093	0.9863	0.9225	1.051	1.054	0.7575	0.7437	0.9527	1.021	1.056	1.056	0.9432	0.9759	1.081	0.9166	0.8245	0.8802	0.8805	1.088


LabSTAF SN:	21-2937-012
Calibration date:	Jan 17 2023	

PMT dynamic range				Fluorophore SU				PMT wavebands
System °C:	24.5				Slope	ADC		Filter A:	HC685 ± 10
LED mA:	160			0.48:	8.551	1437		Filter B:	HC730 ± 10
PMT eht:	560			2.4:	8.579	7659		DW slope:	2.25
PMT slope:	8.537			6.0:	8.535	19239
Signal slope:	3160			12.0:	8.484	38577

LEDs			ALED calibration				MLED calibration
MLED library:	MLED B		DAC	uA	EST			416 nm	452 nm	452 nm	473 nm	495 nm	534 nm	594 nm	622 nm
ALED type:	CXB1304 4000 K		127	0.071	30.1		80 mA:	0.1724	0.178	0.1827	0.2053	0.1509	0.1319	0.1257	0.0743
ALED window:	BG38/635 nm A		142	0.119	50.4		160 mA:	0.3822	0.4069	0.419	0.4291	0.2933	0.2851	0.2775	0.1677
ALED PADC slope:	0.2908		156	0.15	63.6		240 mA:	0.5784	0.6108	0.6283	0.6214	0.4109	0.421	0.4171	0.263
US_SQS/L constant:	2.36		170	0.178	75.4		320 mA:	0.7508	0.812	0.8319	0.7993	0.5096	0.5373	0.5402	0.355
			184	0.205	86.9		400 mA:	0.9251	1	1.029	0.9731	0.6038	0.6523	0.6649	0.4472
			200	0.234	99.2		460 mA:	1.056	1.134	1.166	1.092	0.6668	0.7387	0.7514	0.5083
Thermocouple			400	0.588	249.2
TC slope:	0.038		600	0.951	403
TC offset:	0		1000	1.691	716.5
			1400	2.433	1031
System response			2000	3.537	1499
Decrease per °C:	0.39	%	4095	7.215	3057
